athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP,50_HRR(30)_lag_1,75_HRR(30)_lag_1,MMP_max_lag_1,TRIMP_lag_1,50_HRR(30)_lag_2,75_HRR(30)_lag_2,MMP_max_lag_2,TRIMP_lag_2,50_HRR(30)_lag_4,75_HRR(30)_lag_4,MMP_max_lag_4,TRIMP_lag_4,50_HRR(30)_diff_1,50_HRR(30)_diff_2,50_HRR(30)_diff_4,75_HRR(30)_diff_1,75_HRR(30)_diff_2,75_HRR(30)_diff_4,MMP_max_diff_1,MMP_max_diff_2,MMP_max_diff_4,TRIMP_diff_1,TRIMP_diff_2,TRIMP_diff_4,50_HRR(30)_scaled,75_HRR(30)_scaled,MMP_max_scaled,TRIMP_scaled,50_HRR(30)_lag_1_scaled,50_HRR(30)_lag_2_scaled,50_HRR(30)_lag_4_scaled,75_HRR(30)_lag_1_scaled,75_HRR(30)_lag_2_scaled,75_HRR(30)_lag_4_scaled,MMP_max_lag_1_scaled,MMP_max_lag_2_scaled,MMP_max_lag_4_scaled,TRIMP_lag_1_scaled,TRIMP_lag_2_scaled,TRIMP_lag_4_scaled,50_HRR(30)_diff_1_scaled,50_HRR(30)_diff_2_scaled,50_HRR(30)_diff_4_scaled,75_HRR(30)_diff_1_scaled,75_HRR(30)_diff_2_scaled,75_HRR(30)_diff_4_scaled,MMP_max_diff_1_scaled,MMP_max_diff_2_scaled,MMP_max_diff_4_scaled,TRIMP_diff_1_scaled,TRIMP_diff_2_scaled,TRIMP_diff_4_scaled
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,-1,,,,29.393435115105643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,1,,,,372.6335619678335,,,,,,,,29.393435115105643,,,,,,,,,,,,,,,343.2401268527278,,,,,0.3174768713725487,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.709597328425532,
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,2,,,,99.64540042573319,,,,372.6335619678335,,,,,,,,,,,,,,,,,,-272.98816154210033,,,,,,0.06497892411093427,,,,,,,,0.0,,0.3136708423570013,,,,,,,,,,0.0,,0.34234646343032094,,
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,3,,,,217.2308060547146,,,,99.64540042573319,,,,372.6335619678335,,,,29.393435115105643,,,,,,,,,,117.58540562898142,-155.40275591311888,187.83737093960897,,,,0.17373848856063032,,,,,,,,0.0,,0.05976486293744901,0.3174768713725487,0.0,,,,,,,,0.0,,0.663163358812789,0.44143927896139556,0.5676689805685987
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,4,,,,267.00082182276884,,,,217.2308060547146,,,,99.64540042573319,,,,,,,,,,,,,,49.770015768054236,167.35542139703566,,,,,0.21977281746933583,,,,,,,,0.0,,0.1691309153443316,0.06497892411093427,,,,,,,,,0.0,,0.6074598379833712,0.6150107993168425,
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,5,,,,93.37298628193001,,,,267.00082182276884,,,,217.2308060547146,,,,372.6335619678335,,,,,,,,,,-173.62783554083882,-123.8578197727846,-279.26057568590346,,,,0.059177311005302324,,,,,,,,0.0,,0.2154219505596646,0.17373848856063032,0.3174768713725487,,,,,,,,0.0,,0.42396097601189536,0.45840338060251934,0.29191907647803156
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,6,,,,423.44544489120153,,,,93.37298628193001,,,,267.00082182276884,,,,99.64540042573319,,,,,,,,,,330.0724586092715,156.4446230684327,323.8000444654683,,,,0.3644748659455452,,,,,,,,0.0,,0.053930897656644015,0.21977281746933583,0.06497892411093427,,,,,,,,0.0,,0.8377000975374724,0.6091432365800279,0.6479341464840274
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,7,,,,147.21622729422893,,,,423.44544489120153,,,,93.37298628193001,,,,217.2308060547146,,,,,,,,,,-276.2292175969726,53.84324101229892,-70.01457876048568,,,,0.10897913300636802,,,,,,,,0.0,,0.36093091703177704,0.059177311005302324,0.17373848856063032,,,,,,,,0.0,,0.3396842619177715,0.553966701557834,0.4154468376261204
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,8,,,,252.5641036739199,,,,147.21622729422893,,,,423.44544489120153,,,,267.00082182276884,,,,,,,,,,105.34787637969097,-170.88134121728163,-14.43671814884894,,,,0.20641970472925578,,,,,,,,0.0,,0.10401043505168378,0.3644748659455452,0.21977281746933583,,,,,,,,0.0,,0.6531114595781697,0.4331152711652638,0.44825706478283445
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,9,,,,221.65857071901604,,,,252.5641036739199,,,,147.21622729422893,,,,93.37298628193001,,,,,,,,,,-30.90553295490386,74.44234342478711,128.28558443708602,,,,0.17783390970408972,,,,,,,,0.0,,0.2019943753839469,0.10897913300636802,0.059177311005302324,,,,,,,,0.0,,0.5411929903263729,0.5650443992740946,0.5325127579066776
