athlete_id,gender,week_no,activity_id,date,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,45,2018_05_18_13_18_17.csv,2018-05-18T20:18:17.000000,572,812,204.20833333333334
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,45,2018_05_18_13_32_00.csv,2018-05-18T20:32:00.000000,7,247,277.9
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,45,2018_05_20_08_08_27.csv,2018-05-20T14:08:27.000000,9224,9464,232.13333333333333
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,46,2018_05_23_11_18_03.csv,2018-05-23T17:18:03.000000,3370,3610,245.025
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,46,2018_05_23_11_18_03.csv,2018-05-23T17:18:03.000000,7065,7305,209.27916666666667
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,46,2018_05_25_08_47_13.csv,2018-05-25T14:47:13.000000,3207,3447,222.39583333333334
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,46,2018_05_25_08_47_13.csv,2018-05-25T14:47:13.000000,5377,5617,207.92916666666667
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,46,2018_05_25_08_47_13.csv,2018-05-25T14:47:13.000000,8469,8709,206.17916666666667
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,46,2018_05_25_08_47_13.csv,2018-05-25T14:47:13.000000,11964,12204,174.47083333333333
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,46,2018_05_26_09_01_42.csv,2018-05-26T15:01:42.000000,890,1130,239.45833333333334
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,46,2018_05_28_19_20_13.csv,2018-05-29T01:20:13.000000,2346,2586,207.84583333333333
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,46,2018_05_28_19_20_13.csv,2018-05-29T01:20:13.000000,4461,4701,142.125
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,47,2018_05_29_11_12_36.csv,2018-05-29T17:12:36.000000,684,924,247.4125
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,47,2018_05_29_11_12_36.csv,2018-05-29T17:12:36.000000,5110,5350,240.00833333333333
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,47,2018_05_29_11_12_36.csv,2018-05-29T17:12:36.000000,9842,10082,187.21666666666667
06f81197-504a-478b-a347-052d4df03044,F,2,2011_03_09_17_14_02.csv,2011-03-09T16:14:02.000000,1961,2201,195.7875
