athlete_id,activity_id,date,window_start_seconds,window_end_seconds,maximal_mean_power
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_04_20_08_38_38.csv,2019/04/20 12:38:38 UTC,1148,1388,249.77364800000007
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_04_30_17_06_42.csv,2019/04/30 21:06:42 UTC,950,1190,236.11669583333364
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_05_04_08_47_41.csv,2019/05/04 12:47:41 UTC,1760,2000,228.4154083333336
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_05_06_16_23_37.csv,2019/05/06 20:23:37 UTC,2720,2960,230.06830416666614
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_05_12_18_50_33.csv,2019/05/12 22:50:33 UTC,1220,1460,256.8125
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_05_14_08_25_49.csv,2019/05/14 12:25:49 UTC,3915,4155,272.0125
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_05_25_08_43_03.csv,2019/05/25 12:43:03 UTC,1542,1782,211.8607012500002
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_05_29_08_25_43.csv,2019/05/29 12:25:43 UTC,2518,2758,166.50978749999962
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_05_31_08_46_49.csv,2019/05/31 12:46:49 UTC,10129,10369,144.07224152916663
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_06_03_09_12_05.csv,2019/06/03 13:12:05 UTC,1519,1759,192.9950516666664
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_06_07_08_44_02.csv,2019/06/07 12:44:02 UTC,2480,2720,177.31913833333314
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_06_19_08_16_28.csv,2019/06/19 12:16:28 UTC,1557,1797,200.8972758333333
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_06_24_08_21_05.csv,2019/06/24 12:21:05 UTC,2200,2440,185.12573724999996
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_06_25_08_28_49.csv,2019/06/25 12:28:49 UTC,2131,2371,155.64687045833386
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_06_28_09_05_46.csv,2019/06/28 13:05:46 UTC,2852,3092,215.30847458333326
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_08_09_08_22_27.csv,2019/08/09 12:22:27 UTC,10556,10796,244.50756104166643
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_08_16_08_37_52.csv,2019/08/16 12:37:52 UTC,2295,2535,175.83217730833323
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_08_16_08_37_52.csv,2019/08/16 12:37:52 UTC,4856,5096,184.10000500000007
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_08_24_09_06_26.csv,2019/08/24 13:06:26 UTC,2902,3142,181.8066541666663
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_09_14_08_37_01.csv,2019/09/14 12:37:01 UTC,1071,1311,228.65468733333356
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_09_14_08_37_01.csv,2019/09/14 12:37:01 UTC,2707,2947,264.7169961250002
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_09_21_09_24_22.csv,2019/09/21 13:24:22 UTC,2779,3019,190.24433041666694
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_10_05_08_36_12.csv,2019/10/05 12:36:12 UTC,889,1129,237.9625
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_10_12_08_40_20.csv,2019/10/12 12:40:20 UTC,2868,3108,235.93333333333334
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_10_14_09_19_21.csv,2019/10/14 13:19:21 UTC,1400,1640,187.78931129166673
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_10_14_09_19_21.csv,2019/10/14 13:19:21 UTC,2141,2381,180.64114750000002
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_10_14_09_19_21.csv,2019/10/14 13:19:21 UTC,7285,7525,202.50827958333315
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_10_29_18_55_10.csv,2019/10/29 22:55:10 UTC,2147,2387,261.0833333333333
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_11_02_08_45_00.csv,2019/11/02 12:45:00 UTC,1762,2002,262.76666666666665
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_11_09_08_28_43.csv,2019/11/09 13:28:43 UTC,1125,1365,271.3
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_11_21_07_11_43.csv,2019/11/21 12:11:43 UTC,2365,2605,262.73333333333335
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_11_23_08_24_03.csv,2019/11/23 13:24:03 UTC,1890,2130,261.37916666666666
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_11_29_08_31_41.csv,2019/11/29 13:31:41 UTC,993,1233,230.075
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_11_29_09_17_02.csv,2019/11/29 14:17:02 UTC,215,455,266.45
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_02_07_26_09.csv,2019/12/02 12:26:09 UTC,2495,2735,252.275
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_03_07_14_59.csv,2019/12/03 12:14:59 UTC,928,1168,255.3375
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_05_07_07_58.csv,2019/12/05 12:07:58 UTC,3109,3349,251.42916666666667
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_12_10_39_52.csv,2019/12/12 15:39:52 UTC,3188,3428,287.8125
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_13_08_06_44.csv,2019/12/13 13:06:44 UTC,1757,1997,242.92083333333332
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_14_09_11_23.csv,2019/12/14 14:11:23 UTC,707,947,236.14166666666668
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_16_08_23_01.csv,2019/12/16 13:23:01 UTC,590,830,234.825
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_31_19_52_32.csv,2020/01/01 00:52:32 UTC,1439,1679,271.3625
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2020_01_01_09_31_16.csv,2020/01/01 14:31:16 UTC,1398,1638,290.68333333333334
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2020_01_04_09_05_23.csv,2020/01/04 14:05:23 UTC,2267,2507,303.93333333333334
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2020_01_06_07_50_03.csv,2020/01/06 12:50:03 UTC,636,876,254.53333333333333
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2020_01_08_07_28_03.csv,2020/01/08 12:28:03 UTC,2539,2779,292.3958333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_10_06_30_07.csv,2019/08/10 04:30:07 UTC,1747,1987,281.18333333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_10_06_30_07.csv,2019/08/10 04:30:07 UTC,6711,6951,269.99583333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_12_10_08_02.csv,2019/08/12 08:08:02 UTC,3501,3741,189.5125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_20_15_56_03.csv,2019/08/20 13:56:03 UTC,2442,2682,219.3375
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_20_15_56_03.csv,2019/08/20 13:56:03 UTC,3359,3599,205.2875
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_24_06_23_03.csv,2019/08/24 04:23:03 UTC,2221,2461,313.3333333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_24_06_23_03.csv,2019/08/24 04:23:03 UTC,4617,4857,320.4125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_27_16_03_22.csv,2019/08/27 14:03:22 UTC,1459,1699,194.1125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_29_15_08_43.csv,2019/08/29 13:08:43 UTC,4860,5100,253.28333333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_31_06_30_28.csv,2019/08/31 04:30:28 UTC,1864,2104,287.9916666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_31_06_30_28.csv,2019/08/31 04:30:28 UTC,9970,10210,259.725
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_31_06_30_28.csv,2019/08/31 04:30:28 UTC,11670,11910,268.05
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_11_16_07_42.csv,2019/09/11 14:07:42 UTC,2427,2667,250.15416666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_11_16_07_42.csv,2019/09/11 14:07:42 UTC,3230,3470,213.05833333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_18_15_40_38.csv,2019/09/18 13:40:38 UTC,1860,2100,207.52083333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_18_15_40_38.csv,2019/09/18 13:40:38 UTC,2460,2700,184.64583333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_18_15_40_38.csv,2019/09/18 13:40:38 UTC,2760,3000,195.03333333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_18_15_40_38.csv,2019/09/18 13:40:38 UTC,3060,3300,205.56666666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_21_05_59_24.csv,2019/09/21 03:59:24 UTC,1948,2188,287.09166666666664
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_21_05_59_24.csv,2019/09/21 03:59:24 UTC,10993,11233,286.95
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_21_05_59_24.csv,2019/09/21 03:59:24 UTC,11839,12079,217.92916666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_24_06_09_57.csv,2019/09/24 04:09:57 UTC,2724,2964,271.76666666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_24_06_09_57.csv,2019/09/24 04:09:57 UTC,5205,5445,276.6958333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_24_06_09_57.csv,2019/09/24 04:09:57 UTC,10338,10578,329.76666666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_24_06_09_57.csv,2019/09/24 04:09:57 UTC,10877,11117,160.9625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_28_06_03_13.csv,2019/09/28 04:03:13 UTC,1586,1826,303.7625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_28_06_03_13.csv,2019/09/28 04:03:13 UTC,10962,11202,308.45
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_28_06_03_13.csv,2019/09/28 04:03:13 UTC,12412,12652,248.91666666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_05_06_01_37.csv,2019/10/05 04:01:37 UTC,606,846,235.55833333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_05_06_01_37.csv,2019/10/05 04:01:37 UTC,1398,1638,363.4625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_08_15_58_11.csv,2019/10/08 13:58:11 UTC,866,1106,333.675
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_10_15_36_28.csv,2019/10/10 13:36:28 UTC,2271,2511,251.6625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_15_15_32_52.csv,2019/10/15 13:32:52 UTC,3043,3283,246.2625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_15_15_33_01.csv,2019/10/15 13:33:01 UTC,2940,3180,209.60833333333332
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_15_15_33_01.csv,2019/10/15 13:33:01 UTC,3210,3450,149.89166666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_19_06_04_04.csv,2019/10/19 04:04:04 UTC,1549,1789,208.99166666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_19_06_04_04.csv,2019/10/19 04:04:04 UTC,11116,11356,196.66666666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_19_06_04_04.csv,2019/10/19 04:04:04 UTC,12642,12882,134.68333333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_26_06_01_20.csv,2019/10/26 04:01:20 UTC,9705,9945,296.28333333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_26_06_01_20.csv,2019/10/26 04:01:20 UTC,10517,10757,211.45416666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_26_06_01_20.csv,2019/10/26 04:01:20 UTC,11195,11435,226.74166666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_27_06_02_46.csv,2019/10/27 04:02:46 UTC,2310,2550,245.55
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_27_06_02_46.csv,2019/10/27 04:02:46 UTC,4782,5022,278.8125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_27_06_02_46.csv,2019/10/27 04:02:46 UTC,6872,7112,211.1375
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_27_06_02_46.csv,2019/10/27 04:02:46 UTC,8158,8398,301.575
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_27_06_02_46.csv,2019/10/27 04:02:46 UTC,10568,10808,279.27916666666664
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_27_06_02_46.csv,2019/10/27 04:02:46 UTC,13094,13334,293.6041666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_27_06_02_46.csv,2019/10/27 04:02:46 UTC,14718,14958,249.25
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_01_06_24_59.csv,2019/11/01 04:24:59 UTC,995,1235,267.9291666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_01_06_24_59.csv,2019/11/01 04:24:59 UTC,4159,4399,277.60833333333335
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_03_05_55_06.csv,2019/11/03 03:55:06 UTC,5261,5501,268.4291666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_03_05_55_06.csv,2019/11/03 03:55:06 UTC,6963,7203,239.1625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_07_17_27_40.csv,2019/11/07 15:27:40 UTC,1449,1689,227.72083333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_07_17_27_40.csv,2019/11/07 15:27:40 UTC,2766,3006,227.65416666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_07_17_27_40.csv,2019/11/07 15:27:40 UTC,3809,4049,227.72916666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_09_05_57_57.csv,2019/11/09 03:57:57 UTC,6497,6737,0.55
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_09_05_57_57.csv,2019/11/09 03:57:57 UTC,12430,12670,0.0
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_12_15_16_33.csv,2019/11/12 13:16:33 UTC,694,934,215.64166666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_29_04_28_31.csv,2019/11/29 02:28:31 UTC,3816,4056,284.64166666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_30_05_50_09.csv,2019/11/30 03:50:09 UTC,925,1165,184.65833333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_30_05_50_09.csv,2019/11/30 03:50:09 UTC,1409,1649,193.7166668041667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_30_05_50_09.csv,2019/11/30 03:50:09 UTC,3587,3827,265.825
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_01_06_03_34.csv,2019/12/01 04:03:34 UTC,5014,5254,294.0416666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_01_06_03_34.csv,2019/12/01 04:03:34 UTC,7292,7532,272.20416666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_03_04_27_24.csv,2019/12/03 02:27:24 UTC,3697,3937,279.65833333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_03_04_27_24.csv,2019/12/03 02:27:24 UTC,5546,5786,185.47083333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_03_04_27_24.csv,2019/12/03 02:27:24 UTC,6543,6783,297.20416666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019/12/07 09:25:40 UTC,376,616,200.075
